"tweet_id","text","author","language","likes","retweets","media","timestamp"
"263412080927985664","Chrysler needs injunction vs Romney for Jeep ad. If they lose 1 sale over this, they have a tort action. Workers shouldn't be scared by him","JJohnsonLaw","EN",2,20,"no url","2012-10-30 22:48:28"
"263416691424378882","First, Mitt Romney said, ""Let Detroit go bankrupt."" Now, he's found a new way to offend GM and Chrysler: http://t.co/FnDl39WR.","TheDemocrats","EN",18,132,"no url","2012-10-30 23:06:47"
"263419261375115264","Chrysler on 22s http://t.co/Y6Jw9fea","OfficialCaliMoe","EN",0,0,"no url","2012-10-30 23:17:00"
"263420360580534272","I hope Ohio sees Romney's despicable Chrysler China lie for what it is. Proof that Romney is a shameful excuse for a candidate.","stephencrose","EN",5,35,"no url","2012-10-30 23:21:22"
"263424557975748608","If Corporations really are people, shouldn't Chrysler be able to sue Mitt Romney for defamation of character?","WayneASchneider","EN",5,18,"no url","2012-10-30 23:38:03"
"263430302532263936","Romney's new ad is so misleading that panicked Chrysler workers are calling to make sure they still have a job http://t.co/pVR6culI #icymi","thinkprogress","EN",28,300,"no url","2012-10-31 00:00:53"
"263433304873775104","Coward Romney hid from Vietnam by hiding in France &amp; now he lies about Chrysler jobs to China. That's some character guy 4u #tcot #lnyhbt","CoronaRay","EN",0,1,"no url","2012-10-31 00:12:48"
"263436365755207680","Chrysler Slams Romney with Facts, 'U.S. production of our Jeep models has nearly tripled' http://t.co/VVRS5ffh via @prismatic","LauraAtVMV","EN",0,0,"no url","2012-10-31 00:24:58"
"263438450328498176","Chrysler is thinking of building cars in China, but only for purposes of expanding into d market there. No American jobs r being outsourced.","July_26th_pRieS","EN",0,0,"no url","2012-10-31 00:33:15"
"263439795580203009","@crlbe @stephencrose Can you imagine Romney calls himself a car guy and Chrysler has to ask him to pull his ads!","PMWofYork","EN",1,16,"no url","2012-10-31 00:38:36"
"263439865738326016","I wonder if Chrysler can sue the Romney campaign for damaging their product image in the United States? Anyone?","SupermanHotMale","EN",3,10,"no url","2012-10-31 00:38:53"
"263440104360640512","Now that Romney is attacking GM and Chrysler/Jeep, isn’t he hurting their brands? And doesn’t that put jobs at risk?","jedlewison","EN",10,75,"no url","2012-10-31 00:39:50"
"263440178373357568","Uh-oh -&gt; Chrysler CEO Contradicts Romney Outsourcing Ad http://t.co/hupPjTAA via @prnewser","jenajean","EN",0,1,"no url","2012-10-31 00:40:07"
"263440727810383872","Romney's pissed off Chrysler, Jeep...all the citizens of Ohio should be mortified at how little that ass thinks of them.","ChuckCaruso","EN",0,2,"no url","2012-10-31 00:42:18"
"263441415701405696","So has anyone asked #Romney directly why his Ohio auto bailout ad is a big lie? Chrysler, GM &amp; more have said it is. Why no one asking Mitt?","PunditMom","EN",0,4,"no url","2012-10-31 00:45:02"
"263443369139773441","Romney lying &amp; using American auto workers &amp; great American businesses like GM &amp; Chrysler makes him look like a bully @edshow @maddow @UAW","notagentsmith","EN",0,4,"no url","2012-10-31 00:52:48"
"263445924553031680","PR Newswire Photo: CHRYSLER GROUP LLC CHALLENGER: Mopar and SRT reveal Comedian Jeff Dunham's Project Ultraviole... http://t.co/OGIpRmm8","prnphotos","EN",0,0,"no url","2012-10-31 01:02:57"
"263447653319323648","only way to deal w pathological liar; MT @JoshDorner: WOW: Chrysler CEO pens letter 2 Detroit News refuting Romney's lies on Jeep production","EricBoehlert","EN",5,36,"no url","2012-10-31 01:09:49"
"263450617358454784","Obama-Chrysler Corp to open $570 million engine plant with 700 new jobs - IN MEXICO http://t.co/Q79WfDtr  #TCOT #RomneyRyan2012","JosephAGallant","EN",1,14,"no url","2012-10-31 01:21:36"
"263450618008576000","I get hard when I see the 2013 Chrysler 300c advertisement","CURNbread","EN",0,0,"no url","2012-10-31 01:21:36"
"263451268096335872","RT @politicususa: Chrysler Slams Romney http://t.co/inbEUT2Y","momosatch26","EN",0,0,"no url","2012-10-31 01:24:11"
"263452220215939072","Chrysler Slams Romney with Facts, 'U.S. production of our Jeep models has nearly tripled' http://t.co/sum9aOe3 via @politicususa","BurtonBoy147","EN",0,0,"no url","2012-10-31 01:27:58"
"263455702838816768","Despite criticism from GM, Chrysler Romney campaign releases another ad with the debunked Jeep line. http://t.co/XaTcu3jM RT @BuzzFeedAndrew","Politics_PR","EN",12,46,"no url","2012-10-31 01:41:48"
"263457360092229632","WS Journal: Chrysler Quarterly Profit Soars. (Maybe this is why Romney wants to muddy the waters on the auto bailout.) http://t.co/pdfWAllb","keithboykin","EN",13,96,"no url","2012-10-31 01:48:24"
"263458140157247488","disgraceful campaign end for Mitt; MT @DavidShuster: Chrysler CEO hammers Romney in largest paper in MI/OH. http://t.co/1EtmN0kG","EricBoehlert","EN",9,60,"no url","2012-10-31 01:51:30"
"263458612343607296","RT @TruthTeam2012: Why Romney’s false Jeep adds.. &lt; #BOOM Chrysler considering building models in Italy. http://t.co/uvL0Q3JB #p2 #tcot","occupydonkey","EN",0,0,"no url","2012-10-31 01:53:22"
"263462273979387904","Chrysler-Fiat CEO wants to unify the automakers by 2015: DETROIT Sergio Marchionne, chief executive of both Fiat... http://t.co/Kyx96b1H","TopMoneyNew","EN",0,0,"no url","2012-10-31 02:07:55"
"263464720298815488","Obama camp confident this backfired on Romney in Ohio RT Chrysler CEO pushes back on Romney via @POLITICO for iPad http://t.co/MpjuFrRf","KattyKayBBC","EN",2,14,"no url","2012-10-31 02:17:38"
"263468047178801153","ROMNEY STOPS PRETENDING TO CARE: New radio ad repeats myth that Chrysler is moving jobs from Ohio to China http://t.co/EGE0y7vc #icymi","thinkprogress","EN",16,150,"no url","2012-10-31 02:30:52"
"263469300076122112","Why is the Chrysler/Jeep lie more important then Mitten's earlier lies? Because many voters are finally watching his campaign.","KQuark","EN",0,2,"no url","2012-10-31 02:35:50"
"263469519350153216","Chrysler, GM Rebuke Mitt Romney Jeep Ad http://t.co/n7wwdEEA via @huffingtonpost # romney giving Mormon bishops a bad name","B_Sande","EN",0,5,"no url","2012-10-31 02:36:43"
"263474470981873664","@BriaZhaneBaby Chrysler 200","YounngJezzy32","EN",0,0,"no url","2012-10-31 02:56:23"
"263476355134550016","Chrysler's CEO writes to largest paper in MI and OH to call out Mitt's porky-pies about Jeep production moving to China http://t.co/JorTFArZ","guyadams","EN",4,13,"no url","2012-10-31 03:03:52"
"263477658355109889","Memo to @MittRomney: Chrysler is NOT moving Jeep to China. Repeat: Chrysler is NOT moving Jeep to China. You have Chrysler confused w/ Bain.","RobertRufa","EN",4,13,"no url","2012-10-31 03:09:03"
"263477990007111680","Romney Lies To Ohio Crowd: Jeep Moving To China. Chrysler issues statement debunking Mitt's lie. http://t.co/DAxtNEcE #Romney #Ohio #Detroit","BuyingOurFuture","EN",0,0,"no url","2012-10-31 03:10:22"
"263484663153184768","Romney ad: Obama sold Chrysler to the Italians. Excuse me? CHRYSLER sold out to the Italians. They sold out to Daimler Benz under Bush 2","Dustybear","EN",0,0,"no url","2012-10-31 03:36:53"
"263485598705283072","That awkward moment when Chrysler's CEO tells everyone in America you're a cynical liar one week before the election http://t.co/ev83GsSU","MsNatTurner","EN",1,10,"no url","2012-10-31 03:40:36"
"263498155503517696","Chrysler chief slams Romney for ‘inaccurate’ Jeep ad http://t.co/mz9NIb95","RawStory","EN",1,10,"no url","2012-10-31 04:30:30"
"263499078992793601","Chrysler CEO smacks down Romney's Jeep-to-China lies http://t.co/Rtzyjfe6","PatelChinmayi","EN",0,0,"no url","2012-10-31 04:34:10"
"263503424270761984","@AreYuJoshingMe I quit. You still ugly &amp; you built like a Chrysler.","BoutaCop_ALEXIS","EN",0,0,"no url","2012-10-31 04:51:26"
"263510990799372288","Chrysler, GM Rebuke Mitt Romney Jeep Ad http://t.co/sqRlFZKs via @HuffPostPol Businessmen rebuke the ""businessman."" My, oh my.","SwampGreen","EN",0,0,"no url","2012-10-31 05:21:30"
"263512125027274752","Now both Chrysler and GM accuse @MittRomney of lying: http://t.co/lHarqvVX #Ohio","P0TUS","EN",2,22,"no url","2012-10-31 05:26:01"
"263518603477909504","As #NHLlockout continues, rumored BP Stars GM @RobMiyashiro1 signing pro's, Chrysler plant here I come!! #careerover","gund85","EN",0,0,"no url","2012-10-31 05:51:45"
"263552497614991360","GM, Chrysler tell Romney he's wrong about Chinese jobs claim http://t.co/23eyY1XE via @freep","TRUTH_BOT_2012","EN",0,0,"no url","2012-10-31 08:06:26"
"263556616425717760","Aerial Cityscape, HD, 2K, 4K time lapse video Chrysler, Citigroup, Bank of America http://t.co/oKqJZBOF","NYCstockfootage","EN",0,0,"no url","2012-10-31 08:22:48"
"263586865230270464","The Los Angeles Times: ""Chrysler chief Marchionne refutes Romney ad on Jeep production.""http://t.co/ycyBj2MY","OFA_NV","EN",2,27,"no url","2012-10-31 10:23:00"
"263592662270091264","Marchionne wants to unify Fiat-Chrysler by 2015 http://t.co/he58YLBu","PowerGo_Ltd","EN",0,0,"no url","2012-10-31 10:46:02"
"263599536772100097","Marchionne wants to unify Fiat-Chrysler by 2015... http://t.co/xAh5p4sl","ComplteAutoServ","EN",0,0,"no url","2012-10-31 11:13:21"
"263604976750825473","RT @newsyoungstown: Chrysler, GM, #UAW, Brown Rebuke Romney's Auto Ads http://t.co/raMQMEBW #youngstown","UAW","EN",0,3,"no url","2012-10-31 11:34:58"
"263608677548818432","Chrysler Fights Mitt's Jeep Claims http://t.co/aSnpTbjH #cheatsheet","thedailybeast","EN",12,50,"no url","2012-10-31 11:49:40"
"263612279059275776","@arm_1924 correction; Jeep is not American, it's majority Italian! Very fucking sad! Chrysler, US icon now Italian!!!","pianatkins","EN",0,0,"no url","2012-10-31 12:03:59"
"263632060235784193","Front page Detroit Freep: GM, Chrysler tell Romney he's wrong about Chinese jobs claim http://t.co/jreBl45d","ReynoldsOFA","EN",0,6,"no url","2012-10-31 13:22:35"
"263632411705868289","Chrysler Tower is the one tin soldier up a powerless Third Ave from Tenth St i @ 10th Street Residence (SVA) http://t.co/2djGTTal","erikamatthias","EN",0,0,"no url","2012-10-31 13:23:59"
"263644021556146177","via Bruce Lindner Romney lied about Chrysler moving Jeep production to China. After learning the truth, Romney... http://t.co/pP7IwquW","grampadave","EN",0,0,"no url","2012-10-31 14:10:07"
"263655555862777856","Ganley Village Chrysler / Dodge / Jeep / Ram Ad - 10/25/2012 - Auto ...: This Auto Dealers ad in Willoughby may ... http://t.co/lJqPEAiJ","DodgeDealers1","EN",0,0,"no url","2012-10-31 14:55:57"
"263656059187654656","Jus fell in love with chrysler 3hunna 2012 should I buy? HMm","ZekoGMG","EN",0,0,"no url","2012-10-31 14:57:57"
"263656868679913474","Used 2004 Chrysler Crossfire Coupe in North Charleston, SC 29405 for sale at Southern Motor Company:  Used Blue ... http://t.co/K8lq8458","southernmotor","EN",0,0,"no url","2012-10-31 15:01:10"
"263661207725162497","Messina: unprecedented that two auto CEOs (Chrysler and GM)  would call out Romney ""for his dishonesty.""","DavidCornDC","EN",8,79,"no url","2012-10-31 15:18:25"
"263662161899954176","With Romney's Chrysler lie shot down, he returns to his perennial favorite lie in new Ohio/Florida ads: Obama ""gutting"" welfare work rules.","kurteichenwald","EN",0,5,"no url","2012-10-31 15:22:12"
"263664631246110720","""@ChuckW3bbs: Chrysler just sent me the email I gotta go take this drug test..."" Me too, I pray for the success of us both.","MrBLeezy_Tweets","EN",0,1,"no url","2012-10-31 15:32:01"
"263665740220088320","Check out this Chrysler Imperial on Halloween, 2010 Toronto. Taken by Roger Cullman Photography: http://t.co/VTOQTDUH http://t.co/nBDDDpyF","ChryslerCanada","EN",2,5,"https://pbs.twimg.com/media/A6i6mAHCQAAdTii.jpg","2012-10-31 15:36:26"
"263667442537099264","setting the record straight #chrysler #marchionne http://t.co/ErNyoJbr http://t.co/vyOqR6H2","Rushhour2","EN",0,0,"no url","2012-10-31 15:43:11"
"263669890026729472","Via @DailyKos: GM joins Chrysler in smacking down Romney ad claiming it's moving jobs to China http://t.co/I04FHxo8 | #p2 #p2b","thejoshuablog","EN",3,9,"no url","2012-10-31 15:52:55"
"263674912592515072","GM, like Chrysler, refutes Romney's auto industry ad http://t.co/O212pD1C via @CBSNews","CAPcongress","EN",0,5,"no url","2012-10-31 16:12:52"
"263676846154084352","Chrysler, GM Rebuke Mitt Romney Jeep Ad http://t.co/AA8iM42v via @HuffPostPol","strongbuttocks","EN",0,0,"no url","2012-10-31 16:20:33"
"263678842667941888","GM joins Chrysler in smacking down Romney ad claiming it's moving jobs to China http://t.co/FFZYvHhj","SusanGDailyKos","EN",0,1,"no url","2012-10-31 16:28:29"
"263679417270804480","GM and Chrysler rebut Romney auto bailout claims http://t.co/yOpNE5jY","RosAwithanA","EN",0,0,"no url","2012-10-31 16:30:46"
"263688338563796992","Romney's highly dubious tv &amp; radio ads suggesting that Chrysler &amp; GM R shipping American jobs 2China has managed 2offend both car companies.","_As_You_Were_","EN",1,2,"no url","2012-10-31 17:06:13"
"263690871168438272","So now Chrysler, GM, AND Bloomberg have contested @MittRomney's Jeep claims http://t.co/LDUKUEpP","Lis_Smith","EN",7,53,"no url","2012-10-31 17:16:17"
"263692146996023297","Bloomberg joins GM &amp; Chrysler in calling out Mitt Romney for not telling the truth RE Jeep production: http://t.co/HNASOCge","scederbe","EN",0,0,"no url","2012-10-31 17:21:21"
"263697405063602177","Now Ryan's quadrupling down on the ""I hate business"" Chrysler/China lie by bemoaning that Chry is expanding its reach in Chinese auto market","kurteichenwald","EN",0,3,"no url","2012-10-31 17:42:15"
"263705866560212994","As Mitt Romney Spreads Lies That Hurt Their Businesses, Chrysler and GM Call Him Out for Dishonesty http://t.co/bsRSoeuD","Green_Footballs","EN",0,0,"no url","2012-10-31 18:15:52"
"263712033365708800","Mitt Romney is vigorously sponsoring ads that say barefaced lies about GM and Chrysler. And nobody is calling him to order! No Character!","Nedunaija","EN",0,5,"no url","2012-10-31 18:40:22"
"263718733032325120","Joe Biden Destroys 'Contortionist' Romney for His GM/Chrysler Lies http://t.co/jM6ugdLY @politicususa #p2 #p2b #topprog #connecttheleft","srjones66","EN",1,4,"no url","2012-10-31 19:07:00"
"263722272458674176","VP @JoeBiden calls Romney's auto ad ""a lie so deceptive and so patently untrue that Chrysler spoke up."" http://t.co/fWYLSCnS","TheDemocrats","EN",14,95,"no url","2012-10-31 19:21:04"
"263725424574611456","Just in! We have recently added a 2005 Chrysler Town and Country to our inventory. Check it out ---&amp;gt; http://t.co/UK6uuhjX","brianskinner4","EN",0,0,"no url","2012-10-31 19:33:35"
"263725575586344960","The flat out lies by @mittromney over Jeep and moving jobs to China is so ridiculous that he's been called out by GM and Chrysler.","rolandsmartin","EN",7,132,"no url","2012-10-31 19:34:11"
"263725688815767552","Just got another call from Chrysler","FIRSTLADY_MIA","EN",0,0,"no url","2012-10-31 19:34:38"
"263727781794439168","Fiat urged to buy all of Chrysler, but that means selling prized Ferrari - The Detroit News (blog): http://t.co/PNW85ZFm #all","Mozellaur3","EN",0,0,"no url","2012-10-31 19:42:57"
"263732211952541696","GM and Chrysler have called out Mitt Romney's distortions on the auto rescue. Now Bloomberg is doing the same: http://t.co/jc39I2EI","TheDemocrats","EN",15,110,"no url","2012-10-31 20:00:33"
"263732601058115585","Chrysler and gm have , reports have shown, used bailout money to open manufacturing plants in china, who ships jobs overseas now?","tom_ladd","EN",0,0,"no url","2012-10-31 20:02:06"
"263734572355833856","#Chrysler calls out #Romney lie in #Ohio: http://t.co/x4D8V01e #jobs #china #election #vote #obama","starofisis","EN",0,1,"no url","2012-10-31 20:09:56"
"263735327166967808","Romney campaign: Chrysler and GM can go fuck themselves http://t.co/fvSduBq0 #MittLies #CantAffor4More","TheDailyEdge","EN",5,24,"no url","2012-10-31 20:12:56"
"263755451617918977","RT @Slate: Chrysler refutes Romney's false Ohio ads about Jeep, Romney campaign shrugs: http://t.co/wCVdDQkj","stevekimura","EN",0,0,"no url","2012-10-31 21:32:54"
"263756175458328577","RT @cliffschecter: The Red Cross Joins GM &amp; Chrysler As The 3rd Org To Call Out Mitt Romney In A Matter Of Days http://t.co/67gNkAiY","coffeepartyusa","EN",1,11,"no url","2012-10-31 21:35:47"
"263760589657079808","Just in! We have recently added a 2004 Chrysler Pacifica to our inventory. Check it out ---&amp;gt; http://t.co/odjuXzVl","go1stclasscars","EN",0,0,"no url","2012-10-31 21:53:19"
"263778969344671744","For those just tuning in to the election, please note: Mitt #Romney is lying to you. [Sources: Newt Gingrich, Chrysler, GM, Politifact]","TheDailyEdge","EN",19,71,"no url","2012-10-31 23:06:21"
"263780332241821697","Auto Parts Co. Escapes Chrysler Defect Indemnity Suit: An Oklahoma federal judge on Wednesday tossed a suit seek... http://t.co/J9idd2SP","LNInsuranceLaw","EN",0,0,"no url","2012-10-31 23:11:46"
"263780982354759680","Chrysler 300.  The official vehicle of the Well Dressed Zombie Apocalypse! http://t.co/ELdu3307","JeffEvans801","EN",0,0,"https://pbs.twimg.com/media/A6kjZ-gCUAE9ZrX.jpg","2012-10-31 23:14:22"
"263789299630231552","Mitt Romney made false accusations about Chrysler and GM, and both companies called him out, what an idiot.","blahnxtsubj","EN",0,2,"no url","2012-10-31 23:47:24"
"263792552539459584","RT @ArtbyAWOHS: Obama Booed at Chrysler Plant - Politics - Fox Nation http://t.co/uW4Yhuco","Carolde","EN",0,1,"no url","2012-11-01 00:00:20"
"263799965770477568","Halloween at the museum. (: mediterraneansol  @ Chrysler Museum of Art http://t.co/a5eHcBTG","mannyfresh_33","EN",0,0,"no url","2012-11-01 00:29:47"
"263843709538402305","Checking fact checker: Post says Romney Jeep Ad 'Correct' http://t.co/neV4Z36L  Chrysler was sold to Italians &amp;going to build Jeeps in China","ntsjohnson","EN",1,17,"no url","2012-11-01 03:23:36"
"263902856246083584","MSNBC say a Romney staged sighting in Ohio was nothing more than a photo op.  In addition, GM &amp; CHRYSLER had to respond to misleading ads.","DebraACarr","EN",0,0,"no url","2012-11-01 07:18:38"
"263912939558416384","Spotted in Kigali: a Burgundy Red Chrysler PT Cruiser. Relatively rare car this, especially in East Africa.","Ramah_Nyang","EN",0,1,"no url","2012-11-01 07:58:42"
"263960301416898561","@drjjoyner LOL. Beats his former position.  IIRC, the info originally came from a Bloomberg interview with a Chrysler VP.","McQandO","EN",0,0,"no url","2012-11-01 11:06:54"
"263972125185028096","Used 2011 Chrysler 200 Touring in Mayfield, KY 42066 for sale at Driver Motors:  Used White 2011 Chrysler 200 To... http://t.co/pcADBd9a","DriverMotors","EN",0,0,"no url","2012-11-01 11:53:53"
"263976554940485632","GM, like Chrysler, refutes Romney's auto industry ad http://t.co/TMvBi7ZM via @CBSNews","sotrueradio","EN",1,0,"no url","2012-11-01 12:11:29"
"263978879104999424","Chrysler says October car sales best in five years http://t.co/RXKg2PdB","Reuters","EN",4,85,"no url","2012-11-01 12:20:43"
"263981276325883904","The Italians continue to do good work. Chrysler U.S. sales up 10% in Oct. 12 from Oct. 11. Big gains on Fiat 500, Dart http://t.co/asF3dWDX","grossdm","EN",2,19,"no url","2012-11-01 12:30:15"
"263981667205648384","Chrysler says sales rise 10 percent: Chrysler says its U.S. sales rose 10 percent last month — its best October ... http://t.co/yjcRNZqt","phoyin_martins","EN",0,0,"no url","2012-11-01 12:31:48"
"263991495382663168","Youngstown Vindicator headline: Romney’s GM and Chrysler ads are an insult to Ohioans http://t.co/Bj6QtGTn","AdamKFetcher","EN",10,85,"no url","2012-11-01 13:10:51"
"263993943446933505","GM and Chrysler both say Romney is lying about shipping jobs to China. And he's going to create a climate of business certainty? Really? #p2","devbost","EN",0,10,"no url","2012-11-01 13:20:35"
"263996971700854784","Another problem with Romney's Ohio ads: GM, like Chrysler, has created ""thousands"" of US jobs since the bailout http://t.co/9Ja3AEn4","CitizenCohn","EN",7,51,"no url","2012-11-01 13:32:37"
"263999388123295744","Chrysler's Sales Rise 10% http://t.co/26wfBYw9","N_H_Asia","EN",0,0,"no url","2012-11-01 13:42:13"
"264012449383071744","Chrysler and GM just posted their best October sales in 5 years. #Forward","MichaelOFA","EN",5,25,"no url","2012-11-01 14:34:07"
"264013695800193026","Obama hits Romney on @GM, @Chrysler bailout in first Michigan ad http://t.co/E3o8gMih by @KLaingTheHill","thehill","EN",4,12,"no url","2012-11-01 14:39:04"
"264020041199124480","Thank you to our customers for another record month. Chrysler Canada is now the #1 seller of mid-sized cars in Canada. http://t.co/PlQDavCe","ChryslerCanada","EN",5,21,"no url","2012-11-01 15:04:17"
"264022096538120192","Obama is a terrible negotiator. He bails out Chrysler and now Chrysler wants to send all Jeep manufacturing to China--and will!","realDonaldTrump","EN",185,848,"no url","2012-11-01 15:12:27"
"264022808730931200","What's on your menu? The Toledo Blade on Romney's ""exercise in deception"" about GM and Chrysler to score cheap points: http://t.co/hL3VVdpR","donnabrazile","EN",10,40,"no url","2012-11-01 15:15:17"
"264022855283527680","@realDonaldTrump didn't the CEO from Chrysler dispute that rumor?","vcannonrn","EN",0,0,"no url","2012-11-01 15:15:28"
"264023018844585985","Report: Marchionne gunning to unify Chrysler and Fiat by 2015 http://t.co/36ZvggKS via @therealautoblog","UsedCarGroup","EN",0,0,"no url","2012-11-01 15:16:07"
"264023937418137601","@realDonaldTrump I actually work in management at Chrysler and your statement is entirely FALSE.","lostbobcat","EN",0,0,"no url","2012-11-01 15:19:46"
"264024625275617282","Ventas de Ford en EU estables en octubre, Chrysler sube http://t.co/G2OLFMpU","OEMenlinea","ES",0,0,"no url","2012-11-01 15:22:30"
"264025952558936064",".@driveSRT #Viper owner, @Chrysler savior, sweater aficionado: our 2013 Man of the Year (#AMMoY) is Sergio Marchionne. http://t.co/khtlOz6Y","automobilemag","EN",3,21,"no url","2012-11-01 15:27:47"
"264026514427891714","""Romney’s GM and Chrysler ads are an insult to Ohioans."" http://t.co/tU4Kx3F8","OFA_OH","EN",6,36,"no url","2012-11-01 15:30:01"
"264026671391326208","Romney is drawing rebuttals from GM and Chrysler, which are being pulled into the election against their will | http://t.co/ugkFZeB4","BNPolitics","EN",7,35,"no url","2012-11-01 15:30:38"
"264030371480481793","@realDonaldTrump read this for proof Yes, Romney's a Liar, but This Is Getting Ridiculous | Chrysler http://t.co/cseWrxWP","Enea77","EN",0,0,"no url","2012-11-01 15:45:20"
"264031428411535360","@SEIU ---&gt; @realDonaldTrump keeps Chrysler lie alive. Romney + Trump They may b rich but they r morally bankrupt. Dumb + Dumber = #GOPFLAIL","Noudidant","EN",0,0,"no url","2012-11-01 15:49:32"
"264032409903845376","The Youngstown @Vindicator says it all: ""Romney’s GM and Chrysler ads are an insult to Ohioans"" http://t.co/SbKJQhKp","pbondi","EN",0,1,"no url","2012-11-01 15:53:26"
"264037633091579904","If corporations are people, Chrysler is pinning down Mitt Romney while GM is cutting his hair.","DCdebbie","EN",31,73,"no url","2012-11-01 16:14:11"
"264045793923723266","Hope over despair! ""@thinkprogress: GM, Chrysler have their best October in 5 years #LetDetroitGoBankrupt http://t.co/FsQRo8Qj""","CorporateDem","EN",0,0,"no url","2012-11-01 16:46:37"
"264050084713467906","TARTA Timesaver Traffic: Traffic is at a standstill on I-75 SB near the Chrysler plant. The back up is from... http://t.co/4Hmn7Mqd","13abc","EN",1,1,"no url","2012-11-01 17:03:40"
"264051694785146883","Chrysler Colombia anunció dos novedosas exhibiciones y dos estrenos para el salón. http://t.co/oRqo0uD6 #salonAutoBogota @ManadaJeep","RevistaMotor","ES",1,2,"no url","2012-11-01 17:10:04"
"264053908245209088","Chrysler CEO confirms Jeeps are going to be made in China, so Romney ad is completely accurate!","GloriaMitchell6","EN",1,9,"no url","2012-11-01 17:18:52"
"264054010548465665","CEO of Chrysler: Jeeps will be made in China.","jcdwms","EN",0,1,"no url","2012-11-01 17:19:16"
"264054275905290242","“Simply not true.” Chrysler and GM debunk Romney’s astonishingly dishonest Jeep ads: http://t.co/sRBNIeOV","Messina2012","EN",8,52,"no url","2012-11-01 17:20:19"
"264055122034839552","Chrysler's Sales Rise 10%: Chrysler posted a 10% rise in U.S. auto sales for October, while GM reported a 4.7% i... http://t.co/hUXNCYLj","TRGFulfillment","EN",0,0,"no url","2012-11-01 17:23:41"
"264058628481355776","Chrysler Pacifica Touring http://t.co/TPDtlqSJ","carinstance","EN",0,0,"no url","2012-11-01 17:37:37"
"264058775290388480","@stevenlwalker ""Chrysler has been building Jeeps in China since 1987""  They will again: http://t.co/pn2sHM9n …","JsrRoger","EN",0,0,"no url","2012-11-01 17:38:12"
"264060139148046336","News: Chrysler announces highest sales since 2007. Mittspeak: Obama compels the Chrysler sales force to attend Chinese reeducation classes.","DickPolman1","EN",0,2,"no url","2012-11-01 17:43:37"
"264061761622261761","Major BackLash Over Romney Campaign Ad Chrysler Will Build Jeep's In China! - Stuart Varney http://t.co/HaCGlaGv","massteaparty","EN",0,0,"no url","2012-11-01 17:50:04"
"264062638261166080","@DDS825 work for Chrysler","INKAHOLICRONNY","EN",0,0,"no url","2012-11-01 17:53:33"
"264062795002294272","Those lies by #Romney about Chrysler jobs going to China simply make him truly unfit to lead this country. Ohioans see through the deceit.","Mr_Lincoln","EN",1,4,"no url","2012-11-01 17:54:11"
"264067394568351746","RT @Green_Footballs Chrysler Exec Slams Donald Trump Over Jeep Tweet: 'You Are Full of Shit*' http://t.co/C5dhcPQZ","HumanityCritic","EN",1,5,"no url","2012-11-01 18:12:27"
"264067650441846784","STATE: Chrysler reports its best October sales in five years http://t.co/5jA3QhqH","NewsHeraldMI","EN",0,0,"no url","2012-11-01 18:13:28"
"264070724879257600","for the 3rd time this week &gt; GM, like Chrysler, refutes Romney's auto industry ad - CBS News http://t.co/yCbcIrOg","shaundakin","EN",0,0,"no url","2012-11-01 18:25:41"
"264082499766984705","After Chrysler debunks Romney's claim about Jeep production in China, Fox hosts label it ""flat-out accurate"" http://t.co/I2v2bQ2p","mmfa","EN",8,45,"no url","2012-11-01 19:12:29"
"264088322475978754","Chrysler Exec Calls Trump 'Full Of Shit' Over Jeep Claim http://t.co/riUGNnWv","Arianna8927","EN",6,32,"no url","2012-11-01 19:35:37"
"264093076094599168","Fucking brilliant. RT @bobcesca_go: Chrysler Stands on Mitt Romney’s Lawn http://t.co/2jmBoQ33","AngryBlackLady","EN",3,9,"no url","2012-11-01 19:54:30"
"264093788719435776","The Vice President in charge of products for Chrysler just called @RealDonaldTrump ""full of shit"" http://t.co/7rUjgNTo #Winning","SayethSimon","EN",0,11,"no url","2012-11-01 19:57:20"
"264095825951600640","RT @SayethSimon: RT @RalphGilles: @realDonaldTrump you are full of shit! || &lt;---- VP of Product, Chrysler. Bravo good sir, bravo.","AngryBlackLady","EN",3,12,"no url","2012-11-01 20:05:26"
"264098619223855104","Call it hunch, but seems Chrysler execs annoyed w/Mitt &amp; Trumps Jeep/China lies MT @RalphGilles: @realDonaldTrump you are full of shit!","cliffschecter","EN",10,78,"no url","2012-11-01 20:16:32"
"264101687202037760","Chrysler executive @RalphGilles calls @realdonaldtrump ""full of shit"". God I love twitter.","Buffalo_Tony","EN",0,0,"no url","2012-11-01 20:28:43"
"264102427299569664","Before the auto rescue, only 55% of parts in Chrysler’s Jeep Wrangler were made in America. Today, it’s 70%. #autorescue #OHSen #ohio","SherrodBrown","EN",9,91,"no url","2012-11-01 20:31:40"
"264103184589529090","@RalphGilles I'm a loyal Chrysler SRT8300c owner.  I want a 2012SRT8 but I may end up in a TeslaModelS since gas is so crazy now.","bigtruckseries0","EN",0,0,"no url","2012-11-01 20:34:40"
"264107538256109569","@MittRomney @PaulRyanVP Thanks to Pres. Obama GM, Chrysler have their best October in 5 years #LetDetroitGoBankrupt http://t.co/2CUuXYUM","PoliticsWatch2","EN",0,0,"no url","2012-11-01 20:51:58"
